XCOORD,YCOORD
2.56160,0.00000
2.56731,0.02000
2.57297,0.04000
2.57856,0.06000
2.58415,0.08000
2.58983,0.10000
2.59547,0.12000
2.60110,0.14000
2.60658,0.16000
2.61222,0.18000
2.61784,0.20000
2.62336,0.22000
2.62897,0.24000
2.63457,0.26000
2.64009,0.28000
2.64565,0.30000
2.65122,0.32000
2.65675,0.34000
2.66235,0.36000
2.66781,0.38000
2.67342,0.40000
2.67886,0.42000
2.68447,0.44000
2.68991,0.46000
2.69545,0.48000
2.70097,0.50000
2.70646,0.52000
2.71188,0.54000
2.71741,0.56000
2.72295,0.58000
2.72838,0.60000
2.73391,0.62000
2.73936,0.64000
2.74482,0.66000
2.75027,0.68000
2.75573,0.70000
2.76119,0.72000
2.76670,0.74000
2.77220,0.76000
2.77769,0.78000
2.78306,0.80000
2.78861,0.82000
2.79398,0.84000
2.79953,0.86000
2.80495,0.88000
2.81037,0.90000
2.81575,0.92000
2.82123,0.94000
2.82676,0.96000
2.83229,0.98000
2.83762,1.00000
2.84314,1.02000
2.84856,1.04000
2.85408,1.06000
2.85951,1.08000
2.86495,1.10000
2.87039,1.12000
2.87594,1.14000
2.88127,1.16000
2.88683,1.18000
2.89238,1.20000
2.89772,1.22000
2.90327,1.24000
2.90870,1.26000
2.91424,1.28000
2.91970,1.30000
2.92515,1.32000
2.93071,1.34000
2.93622,1.36000
2.94173,1.38000
2.94732,1.40000
2.95281,1.42000
2.95842,1.44000
2.96385,1.46000
2.96937,1.48000
2.97500,1.50000
2.98053,1.52000
2.98606,1.54000
2.99160,1.56000
2.99731,1.58000
3.00290,1.60000
3.00849,1.62000
3.01402,1.64000
3.01967,1.66000
3.02538,1.68000
3.03100,1.70000
3.03656,1.72000
3.04233,1.74000
3.04798,1.76000
3.05360,1.78000
3.05943,1.80000
3.06511,1.82000
3.07080,1.84000
3.07667,1.86000
3.08241,1.88000
3.08816,1.90000
3.09400,1.92000
3.09988,1.94000
3.10560,1.96000
3.11155,1.98000
3.11726,2.00000
3.12325,2.02000
3.12915,2.04000
3.13506,2.06000
3.14110,2.08000
3.14704,2.10000
3.15296,2.12000
